DH_Mortos,DH_Desabrigados,DH_Desalojados,DM_Unidades Habitacionais Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Valor,prioridade
1.8084112463716893,1177.2850462999893,2476.018973275104,16.176440115947138,239618.71070378,679607.6577236347,Alta
1.629645954753395,1351.815712389683,2302.199532596232,19.00469486565557,528954.2879179346,386760.0185670593,Alta
3.9188744776982976,930.3623117099852,2227.399124560053,26.751377106511956,212662.35706066235,796420.6798599891,Alta
3.306319366777023,1252.929671941262,1938.5375069988452,27.209046839181383,615560.0944569081,352265.16609164147,Alta
4.301233993695928,598.4146832471498,2924.3504675407003,20.525809194548675,578736.696828222,272548.9837728545,Alta
1.199981696746352,574.5059173034115,1404.3162010550736,15.07864839517638,327715.35420004337,258686.7397415029,Alta
2.6558742003878675,966.1570259575352,2711.285323727643,12.816869132288758,504755.897016809,636915.1841544749,Alta
0.4296441196868533,633.6287350391915,3135.9443621103683,18.736244096853184,720027.3768265065,450064.5825923928,Alta
5.464686572056848,1005.6569934095952,1840.313841384224,17.516778479124227,652966.3479940688,874727.8400957675,Media
3.1662815470017867,745.3843880230922,1084.9006519667555,17.59144330169639,454693.9412859562,443429.1108074299,Alta
3.8606959175239366,1240.645751719738,3180.0178618751997,14.808213944758474,453005.4101231652,722082.3878044686,Alta
3.109254621107401,926.5608560332256,1015.2573799579304,13.906740327630986,508297.1209270523,270935.3621464029,Baixa
3.394183347466275,1306.7348689012388,2151.633263392393,30.95563667429694,703761.0830815556,264081.02455191454,Alta
2.630919474098166,701.9292756776356,1562.9316816034957,26.604479152095813,458098.5958150705,542391.7530307492,Alta
2.298460249862724,1595.19587288675,2324.8879032075665,23.089692104891224,671567.4413291847,400796.0589292692,Alta
2.7931856289318846,716.5075955793747,2314.0850319442056,25.58202927150624,382998.4044774816,720700.4116147828,Alta
1.692997803875334,1198.4864527992804,2821.470383336716,22.59253261553218,431163.1331363361,429898.99484998814,Alta
1.9570777208875283,924.8654811596484,2213.083905318053,24.88742251644135,517615.6446800241,330137.0949573384,Alta
5.42881878808561,1000.7138814095332,2112.435497856184,26.58945148921436,322556.6620353938,652734.1756166408,Alta
3.587589666354147,1517.3612240425157,2177.6416498311924,25.51739267328138,372704.1504546426,406552.3682509273,Alta
2.351068761779356,1051.9232237096726,2776.21451638608,23.27976166925472,366054.3475616963,453382.68427734514,Alta
5.173680159582534,780.6647793107827,2103.1473763362087,15.792796994014788,659506.5424057855,764053.9607582939,Media
2.3253174120216475,760.7439503757776,1349.6284706369684,30.14395177447239,645365.5956453318,463049.4071575106,Alta
2.3248964662897227,718.1638411038957,1281.8252924290116,29.37141675897233,434313.5696573495,574791.988960481,Alta
2.0763992407499745,578.0321517367032,1139.6340509255206,16.291279886732607,537691.5591374653,510288.880511152,Alta
3.7036405610128105,1386.3029475022536,1545.1977916828396,30.937093218874832,609608.0874270648,174288.84267955972,Media
3.0685976375841637,1031.2228354443116,982.77657156214,11.484514126849446,438574.4179602611,299228.34678817185,Baixa
4.7245668634811855,1310.9355683841611,1918.6534749039392,28.202141598845493,572856.1340059759,217268.57571180136,Alta
1.1333273862480318,609.7000863147392,1882.928996615792,25.34473856734841,464746.94141283433,679770.3755623112,Alta
2.9095831937837744,891.1107283791084,3228.5257760089407,13.417083719451185,480751.4537868311,556467.8291632184,Alta
2.17640772580926,1427.2529844860192,2561.807620206388,25.03508915110949,721492.1667132454,279553.4868491628,Alta
4.9256923517081646,462.578610217818,2355.8336225955927,27.525480152820283,461067.7851955376,378105.11010915966,Alta
3.761693403792571,1022.692250339391,1148.009650473602,28.82532085111235,772187.1323088368,179420.28544963786,Media
5.34215028432745,1114.7882373860425,1874.633864158435,25.315101393673483,466821.8453696006,264354.0332514144,Alta
2.473598967306747,318.29822643871626,1580.666486092714,27.0259042640984,706504.1115074645,301367.69240304286,Alta
1.7259930199011004,760.6526088123366,1426.2706240277223,20.960495127056504,515732.0590666872,614200.5561853294,Alta
1.5750508409536348,1547.497929147317,2750.537570434288,15.210707066562964,627024.1617186266,377656.2340567003,Alta
4.095535671484232,1329.9604945639337,1673.9059062986023,25.006064431416725,246875.6876171221,434330.8954782576,Alta
3.5617856940922152,1391.9726061275524,2971.8895562364173,26.85836464847946,388289.9523747989,503470.0478311586,Alta
0.825977221939374,483.9425411217205,2854.9749068897104,16.609824279605757,741231.2141968065,457070.447958619,Alta
2.279044730656574,721.7407458480869,1708.256449179141,28.018299049721517,542798.8554433326,585150.4692712302,Alta
5.480795311199169,892.7775265422139,1632.4278200598694,17.589404982264384,787879.3025948702,708292.3001985344,Media
1.141127619713587,506.2697900743203,1658.2424242951206,22.75347598801371,612832.0597359415,564451.8399007954,Alta
4.935177002053262,840.4829761311943,1874.944096881625,14.94073714753153,590892.9675969025,724968.1842945252,Media
4.9910254656974224,1368.702390283159,1532.6163024491448,21.10724287788977,705545.931607276,531425.7659876808,Alta
3.164750811873001,748.8092858269712,1574.9111291145302,28.92069547987748,526051.3477400306,641817.2207788177,Alta
4.340809120931034,688.5394411568009,1602.7396032233855,24.54878191528627,206001.6964428821,827903.300675073,Alta
3.4355068215329294,1206.1499162817531,1660.452262815109,31.691334531820832,292017.38190044934,661862.713052162,Alta
0.8335879031615031,929.6797103382742,2859.21508503665,22.57158336519255,382585.2388089696,373386.2923101419,Alta
0.9235932583042596,860.4431336817413,3277.9100931234866,20.37639704337208,650798.7869418373,308710.70974624617,Alta
5.093113658795014,1469.5059634941254,2478.72257495444,15.380976402888813,205727.23881484935,813078.0029815513,Alta
2.9016155084024864,685.3276093826559,1563.1592332109915,12.855463496447385,459797.7505755794,615126.1381177094,Alta
